Date,Make,Type,YOM,Model,Price
2025-12-02,toyota,pickups,2025,Toyota HILUX REVO ROCCO 2025 Pickup,0
2025-12-02,toyota,pickups,2023,Toyota Hilux Z GR Sports 2023 Pickup,24500000
2025-12-02,toyota,pickups,2018,Toyota Land Cruiser 79 Series 2018 Pickup,27500000
2025-12-02,toyota,pickups,2022,Toyota Hilux Japan 2022 Pickup,26000000
2025-12-02,toyota,pickups,1999,Toyota Hilux LN166R 1999 Pickup,0
2025-12-02,toyota,pickups,2025,Toyota Hilux Rocco 2025 Pickup,25800000
2025-12-02,toyota,pickups,2018,Toyota HILUX ROCCO 2018 Pickup,19800000
2025-12-02,toyota,pickups,2008,Toyota Hilux Surf SSRX LN130 2008 Pickup,9750000
2025-12-02,toyota,pickups,2010,Toyota Hilux 2010 Pickup,11250000
2025-12-02,toyota,pickups,1983,Toyota 4x4 1983 Pickup,1525000
2025-12-02,toyota,pickups,1993,Toyota Hilux 107 1993 Pickup,0
2025-12-02,toyota,pickups,2010,Toyota Hilux 2010 Pickup,8400000
2025-12-02,toyota,pickups,2010,Toyota Hilux Smart Cab 2010 Pickup,8400000
2025-12-02,suzuki,cars,2024,Suzuki Spacia 2024 Car,8400000
2025-12-03,suzuki,cars,2007,Suzuki Swift 2007 Car,5350000
2025-12-03,suzuki,cars,2017,Suzuki Wagon R Stingray 2017 Car,6950000
2025-12-03,suzuki,cars,2024,Suzuki Wagon R FX Safety 2024 Car,7425000
2025-12-03,suzuki,cars,2018,Suzuki Spacia 2018 Car,0
2025-12-03,suzuki,cars,2014,Suzuki Wagon R FZ 2014 Car,5690000
2025-12-03,suzuki,cars,2011,Suzuki ALTO 2011 Car,0
2025-12-03,suzuki,cars,2011,Suzuki Maruti 2011 Car,0
2025-12-03,suzuki,cars,2018,Suzuki Wagon R Stingray 2018 Car,7350000
2025-12-03,suzuki,cars,2011,Suzuki ALTO 2011 Car,2890000
2025-12-03,suzuki,cars,2018,Suzuki Wagon R Stingray 2018 Car,7150000
2025-12-03,suzuki,cars,2024,Suzuki Wagon R FX 2024 Car,7600000
2025-12-03,suzuki,cars,2015,Suzuki Alto K10 2015 Car,0
2025-12-03,suzuki,cars,2015,Suzuki ALTO 2015 Car,3675000
2025-12-03,suzuki,cars,2010,Suzuki Maruti 2010 Car,2325000
2025-12-03,suzuki,cars,2017,Suzuki Wagon R Stingray 2017 Car,7250000
2025-12-03,suzuki,cars,2018,Suzuki Alto 2018 Car,5325000
2025-12-03,suzuki,cars,2017,Suzuki Alto Japan 2017 Car,0
2025-12-03,suzuki,cars,2018,Suzuki Wagon R Fz Safety 2018 Car,7090000
2025-12-03,suzuki,cars,2018,Suzuki Wagon R Stingray 2018 Car,6925000
2025-12-03,suzuki,cars,2015,Suzuki Alto 2015 Car,0
2025-12-03,suzuki,cars,2017,Suzuki Alto 2017 Car,3875000
2025-12-03,suzuki,cars,2011,Suzuki Zen Estilo 2011 Car,3850000
2025-12-03,suzuki,cars,2004,Suzuki Swift Center Antenna 2004 Car,4570000
2025-12-03,suzuki,cars,2003,Suzuki Maruti 800 2003 Car,1775000
2025-12-03,suzuki,cars,2015,Suzuki ALTO SPORTS 2015 Car,4175000
2025-12-03,suzuki,cars,2007,Suzuki ALTO SPORT 2007 Car,2795000
2025-12-03,suzuki,cars,2024,Suzuki Spacia Custom XS 2024 Car,0
2025-12-03,suzuki,cars,2014,Suzuki Alto 2014 Car,3550000
2025-12-03,suzuki,cars,2017,Suzuki Wagon R Fx 2017 Car,6125000
2025-12-03,suzuki,cars,2008,Suzuki Maruti Zen 2008 Car,3395000
2025-12-03,suzuki,cars,2017,Suzuki Wagon R Safety 2017 Car,6295000
2025-12-03,suzuki,cars,2018,Suzuki Wagon R Stingray Safety Hybrid 2018 Car,7995000
2025-12-03,suzuki,cars,2019,Suzuki Wagon R 2019 Car,6395000
2025-12-03,suzuki,cars,2015,Suzuki Celerio 2015 Car,5095000
2025-12-03,suzuki,cars,2017,Suzuki Wagon R FZ 2017 Car,0
2025-12-03,suzuki,cars,2011,Suzuki Estilo 2011 Car,3750000
2025-12-03,suzuki,cars,2011,Suzuki Alto 2011 Car,3125000
2025-12-03,suzuki,cars,2025,Suzuki Wagon R Custom ZX 2025 Car,8950000
2025-12-03,suzuki,cars,2016,Suzuki Wagon R Fx 2016 Car,5650000
2025-12-03,suzuki,cars,2015,Suzuki Wagon R 2015 Car,5600000
2025-12-02,mazda,suvs,2013,Mazda CX5 2013 SUV,12850000
2025-12-03,daihatsu,vans,2013,Daihatsu Hijet 2013 Van,4885000
2025-12-03,daihatsu,vans,1999,Daihatsu S200 1999 Van,2775000
2025-12-03,daihatsu,vans,2004,Daihatsu Hijet 2004 Van,0
2025-12-03,daihatsu,vans,2011,Daihatsu Hijet 2011 Van,5900000
2025-12-03,daihatsu,vans,2012,Daihatsu Hijet 302 2012 Van,5090000
2025-12-03,daihatsu,vans,2017,Daihatsu Hijet 2017 Van,5275000
2025-12-03,daihatsu,vans,1999,Daihatsu Hijet 1999 Van,3375000
2025-12-03,daihatsu,vans,1999,Daihatsu Hijet 1999 Van,3375000
2025-12-03,daihatsu,vans,2004,Daihatsu Hijet 2004 Van,2800000
2025-12-03,daihatsu,vans,1982,Daihatsu Delta 1982 Van,590000
2025-12-03,daihatsu,vans,1999,Daihatsu Hijet S200V 1999 Van,3750000
2025-12-02,daihatsu,vans,2023,Daihatsu Hijet 2023 Van,6500000
2025-12-02,daihatsu,vans,2007,Daihatsu HiJet 2007 Van,4375000
2025-12-02,daihatsu,vans,2015,Daihatsu Hijet 2015 Van,5540000
2025-12-02,daihatsu,vans,2001,Daihatsu Hijet 2001 Van,3575000
2025-12-02,daihatsu,vans,2015,Daihatsu Hijet S321 2015 Van,5250000
2025-12-02,daihatsu,vans,2011,Daihatsu Hijet 2011 Van,4475000
2025-12-02,daihatsu,vans,2003,Daihatsu Hijet 2003 Van,3395000
2025-12-02,daihatsu,vans,2002,Daihatsu Hijet 2002 Van,3395000
2025-12-03,mitsubishi,vans,1983,Mitsubishi Delica L300 1983 Van,1350000
2025-12-03,mitsubishi,vans,1999,Mitsubishi Mini Van 1999 Van,3750000
2025-12-03,mitsubishi,vans,1984,Mitsubishi L300 1984 Van,930000
2025-12-03,mitsubishi,vans,2004,Mitsubishi Minicab 2004 Van,3450000
2025-12-03,mitsubishi,vans,1982,Mitsubishi L300 1982 Van,1645000
2025-12-03,mitsubishi,vans,2012,Mitsubishi MiniCab 2012 Van,4090000
2025-12-03,mitsubishi,vans,1984,Mitsubishi L300 1984 Van,1550000
2025-12-03,mitsubishi,vans,2011,Mitsubishi Mini Cab 2011 Van,0
2025-12-03,mitsubishi,vans,1994,Mitsubishi Delica Po15 1994 Van,0
2025-12-03,mitsubishi,vans,1989,Mitsubishi Po5 1989 Van,3250000
2025-12-03,mitsubishi,vans,1985,Mitsubishi L300 1985 Van,1275000
2025-12-03,mitsubishi,vans,1992,Mitsubishi Po15 1992 Van,3800000
2025-12-03,mitsubishi,vans,1992,Mitsubishi P15 1992 Van,3675000
2025-12-02,mitsubishi,vans,2001,Mitsubishi Lion Face 2001 Van,5400000
2025-12-02,mitsubishi,vans,1987,Mitsubishi L300 1987 Van,0
2025-12-02,mitsubishi,vans,1986,Mitsubishi Delica L300 1986 Van,2250000
2025-12-02,mitsubishi,vans,1983,Mitsubishi L300 1983 Van,1000000
2025-12-02,mitsubishi,vans,1984,Mitsubishi DELICA 1984 Van,1685000
2025-12-02,mitsubishi,vans,1985,Mitsubishi L300 1985 Van,975000
2025-12-02,mitsubishi,vans,1998,Mitsubishi SpaceL400 1998 Van,6490000
2025-12-02,mitsubishi,vans,1995,Mitsubishi L400 1995 Van,5650000
